2020-04-26 11:45:02,5
2020-04-26 11:50:02,4
2020-04-26 11:55:02,9
2020-04-26 12:00:02,8
2020-04-26 12:05:02,12
2020-04-26 12:10:02,6
2020-04-26 12:15:02,10
2020-04-26 12:20:02,8
2020-04-26 12:25:03,8
2020-04-26 12:30:03,11
2020-04-26 12:35:03,7
2020-04-26 12:40:03,16
2020-04-26 12:45:02,10
2020-04-26 12:50:02,8
2020-04-26 12:55:02,13
2020-04-26 13:00:02,13
2020-04-26 13:05:02,18
2020-04-26 13:10:03,11
2020-04-26 13:15:03,14
2020-04-26 13:20:02,16
2020-04-26 13:25:03,10
2020-04-26 13:30:03,9
2020-04-26 13:35:03,13
2020-04-26 13:40:02,11
2020-04-26 13:45:02,13
2020-04-26 13:50:02,12
2020-04-26 13:55:03,7
2020-04-26 14:00:03,6
2020-04-26 14:05:03,6
2020-04-26 14:10:03,10
2020-04-26 14:15:03,5
2020-04-26 14:20:02,6
2020-04-26 14:25:02,11
2020-04-26 14:30:02,16
2020-04-26 14:35:02,17
2020-04-26 14:40:02,10
2020-04-26 14:45:02,14
2020-04-26 14:50:02,10
2020-04-26 14:55:02,8
2020-04-26 15:00:03,7
2020-04-26 15:05:03,6
2020-04-26 15:10:03,6
2020-04-26 15:15:03,11
2020-04-26 15:20:03,7
2020-04-26 15:25:03,14
2020-04-26 15:30:02,8
2020-04-26 15:35:02,11
2020-04-26 15:40:02,13
2020-04-26 15:45:02,14
2020-04-26 15:50:02,15
2020-04-26 15:55:02,12
2020-04-26 16:00:02,9
2020-04-26 16:05:02,9
2020-04-26 16:10:02,14
2020-04-26 16:15:03,12
2020-04-26 16:20:03,6
2020-04-26 16:25:03,6
2020-04-26 16:30:03,7
2020-04-26 16:35:03,4
2020-04-26 16:40:03,10
2020-04-26 16:45:03,13
2020-04-26 16:50:02,5
2020-04-26 16:55:03,11
2020-04-26 17:00:03,13
2020-04-26 17:05:03,10
2020-04-26 17:10:03,6
2020-04-26 17:15:03,8
2020-04-26 17:20:03,8
2020-04-26 17:25:02,8
2020-04-26 17:30:02,6
2020-04-26 17:35:02,5
2020-04-26 17:40:02,5
2020-04-26 17:45:03,5
2020-04-26 17:50:03,6
2020-04-26 17:55:03,4
2020-04-26 18:00:03,3
2020-04-26 18:05:03,7
2020-04-26 18:10:03,8
2020-04-26 18:15:02,7
2020-04-26 18:20:02,7
2020-04-26 18:25:02,12
2020-04-26 18:30:02,8
2020-04-26 18:35:02,8
2020-04-26 18:40:02,6
2020-04-26 18:45:03,6
2020-04-26 18:50:02,5
2020-04-26 18:55:02,10
2020-04-26 19:00:02,9
2020-04-26 19:05:02,12
2020-04-26 19:10:03,20
2020-04-26 19:15:03,9
2020-04-26 19:20:03,10
2020-04-26 19:25:03,11
2020-04-26 19:30:03,6
2020-04-26 19:35:03,10
2020-04-26 19:40:03,15
2020-04-26 19:45:03,7
2020-04-26 19:50:02,5
2020-04-26 19:55:02,6
2020-04-26 20:00:02,14
2020-04-26 20:05:02,6
2020-04-26 20:10:03,8
2020-04-26 20:15:03,5
2020-04-26 20:20:03,8
2020-04-26 20:25:03,8
2020-04-26 20:30:03,12
2020-04-26 20:35:03,5
2020-04-26 20:40:03,9
2020-04-26 20:45:03,7
2020-04-26 20:50:03,5
2020-04-26 20:55:02,6
2020-04-26 21:00:02,5
2020-04-26 21:05:03,7
2020-04-26 21:10:03,2
2020-04-26 21:15:03,3
2020-04-26 21:20:03,2
2020-04-26 21:25:03,3
2020-04-26 21:30:03,7
2020-04-26 21:35:03,3
2020-04-26 21:40:03,2
2020-04-26 21:45:03,5
2020-04-26 21:50:03,6
2020-04-26 21:55:02,4
2020-04-26 22:00:02,4
2020-04-26 22:05:03,4
2020-04-26 22:10:03,2
2020-04-26 22:15:03,6
2020-04-26 22:20:03,2
2020-04-26 22:25:03,2
2020-04-26 22:30:03,2
2020-04-26 22:35:03,1
2020-04-26 22:40:03,0
2020-04-26 22:45:03,1
2020-04-26 22:50:03,2
2020-04-26 22:55:02,3
2020-04-26 23:00:02,4
2020-04-26 23:05:03,5
2020-04-26 23:10:03,7
2020-04-26 23:15:03,5
2020-04-26 23:20:03,8
2020-04-26 23:25:03,4
2020-04-26 23:30:03,5
2020-04-26 23:35:03,7
2020-04-26 23:40:03,4
2020-04-26 23:45:02,4
2020-04-26 23:50:03,9
2020-04-26 23:55:03,7
